Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
176;0;1.0;0.0;-70.0;327;17;5;0;5;0.11029999999999962;;0.2051000000000007
177;1;1.0;1.0;70.0;327;17;0;4;4;;0.1012000000000004;0.2435999999999998
178;1;1.0;1.0;70.0;327;17;0;8;8;;0.10899999999999999;0.1345
179;1;1.0;1.0;70.0;327;17;0;8;8;;0.1144999999999996;0.1341000000000001
180;1;1.0;1.0;2.0;327;17;0;7;7;;0.12910000000000021;0.2144000000000003
181;0;1.0;0.0;-70.0;327;17;8;0;8;0.1177999999999999;;0.1504000000000003
182;1;1.0;1.0;70.0;327;17;0;9;9;;0.10949999999999971;0.1337999999999999
183;0;0.0;1.0;-4.0;327;17;0;2;2;;0.10379999999999967;0.1216999999999997
184;0;1.0;0.0;-70.0;327;17;6;0;6;0.10909999999999975;;0.1489000000000002
185;0;0.0;1.0;-70.0;327;17;0;2;2;;0.10770000000000035;0.1466000000000002
186;0;1.0;0.0;-70.0;327;17;5;0;5;0.10659999999999936;;0.1567000000000007
187;0;1.0;0.0;-70.0;327;17;7;0;7;0.09979999999999922;;0.1803000000000008
188;1;1.0;1.0;70.0;327;17;0;9;9;;0.1341000000000001;0.2168999999999998
189;0;1.0;0.0;-70.0;327;17;7;0;7;0.11399999999999988;;0.1549000000000004
190;0;1.0;0.0;-70.0;327;17;7;0;7;0.10360000000000014;;0.1798000000000001
191;0;1.0;0.0;-70.0;327;17;7;0;7;0.10720000000000063;;0.1535000000000002
192;0;1.0;0.0;-70.0;327;17;5;0;5;0.12230000000000008;;0.2995000000000001
193;1;1.0;1.0;8.0;327;17;0;6;6;;0.11260000000000048;0.1263000000000005
194;1;1.0;1.0;70.0;327;17;0;8;8;;0.09879999999999978;0.1511000000000004
195;1;1.0;1.0;70.0;327;17;0;6;6;;0.09310000000000063;0.1265999999999998
196;0;1.0;0.0;-70.0;327;17;4;0;4;0.10210000000000008;;0.1647000000000007
197;0;1.0;0.0;-8.0;327;17;8;0;8;0.1131000000000002;;0.1415000000000006
198;0;1.0;0.0;-70.0;327;17;6;0;6;0.11359999999999992;;0.1740000000000003
199;1;1.0;1.0;4.0;327;17;0;9;9;;0.10970000000000013;149
200;1;1.0;1.0;2.0;327;17;0;12;12;;0.10749999999999993;0.1397000000000003
201;1;1.0;1.0;70.0;327;17;0;8;8;;0.11240000000000006;0.1323999999999996
202;1;1.0;1.0;2.0;327;17;0;8;8;;0.10659999999999936;0.1328000000000004
203;0;0.0;1.0;-70.0;327;17;0;2;2;;0.27750000000000075;0.1665000000000001
204;0;1.0;0.0;-70.0;327;17;6;0;6;0.1084000000000005;;0.1612
205;0;0.0;1.0;-4.0;327;17;0;2;2;;0.12300000000000022;0.1439999999999992
206;1;1.0;1.0;70.0;327;17;0;9;9;;0.10659999999999936;0.1397000000000003
207;0;1.0;0.0;-70.0;327;17;8;0;8;0.20249999999999968;;0.1862000000000003
208;0;1.0;0.0;-70.0;327;17;7;0;7;0.11629999999999985;;0.1457000000000006
209;1;1.0;1.0;70.0;327;17;0;9;9;;0.10710000000000086;0.1327999999999995
210;1;1.0;1.0;70.0;327;17;0;6;6;;0.09839999999999982;0.1257999999999999
211;0;0.0;1.0;-2.0;327;17;0;2;2;;0.10569999999999968;0.1664000000000003
212;1;1.0;1.0;0.0;327;17;0;6;6;;0.12289999999999957;0.1802000000000001
213;1;1.0;1.0;70.0;327;17;0;4;4;;0.1048;0.1443000000000003
214;1;1.0;1.0;8.0;327;17;0;6;6;;0.09750000000000014;0.1711
215;0;0.0;1.0;-70.0;327;17;2;2;4;0.13490000000000002;0.41970000000000063;0.2077
216;1;1.0;1.0;70.0;327;17;0;9;9;;0.11169999999999991;0.1828000000000003
217;0;1.0;0.0;-70.0;327;17;5;0;5;0.10899999999999999;;0.1839000000000004
218;0;0.0;1.0;-4.0;327;17;0;1;1;;;0.1726000000000001
219;1;1.0;1.0;70.0;327;17;0;9;9;;0.10880000000000045;0.1662999999999996
220;1;1.0;1.0;4.0;327;17;0;9;9;;0.11679999999999957;0.1384000000000007
221;0;1.0;0.0;-70.0;327;17;5;0;5;0.00140000000000029;;0.1755000000000004
222;1;0.0;0.0;70.0;327;17;1;1;2;;;0.3097000000000003
223;1;1.0;1.0;2.0;327;17;0;6;6;;0.11819999999999986;0.1734
224;1;1.0;1.0;70.0;327;17;0;1;1;;;0.1528
225;0;1.0;0.0;-70.0;327;17;3;0;3;0.12699999999999978;;0.3166000000000002
226;1;1.0;1.0;4.0;327;17;0;7;7;;0.10339999999999971;0.1931000000000002
227;0;1.0;0.0;-70.0;327;17;6;0;6;0.11179999999999968;;0.2041000000000004
228;0;1.0;0.0;-70.0;327;17;9;0;9;0.12270000000000003;;0.2448000000000005
229;1;1.0;1.0;70.0;327;17;0;9;9;;0.1357999999999997;0.4126000000000003
230;1;1.0;1.0;70.0;327;17;0;8;8;;0.11599999999999966;0.2080999999999999
231;1;1.0;1.0;8.0;327;17;0;6;6;;0.13739999999999952;0.3864000000000001
232;0;0.0;1.0;-4.0;327;17;1;2;3;;0.27839999999999954;0.2205000000000003
233;1;1.0;1.0;70.0;327;17;0;9;9;;0.11319999999999997;0.1813000000000002
234;1;1.0;1.0;70.0;327;17;0;5;5;;0.10540000000000038;0.1696999999999997
235;0;1.0;0.0;-70.0;327;17;6;0;6;0.1072999999999995;;0.1968000000000005
236;1;1.0;1.0;70.0;327;17;0;2;2;;0.13540000000000063;0.2596999999999996
237;1;1.0;1.0;70.0;327;17;0;4;4;;0.09870000000000001;0.1390000000000002
238;0;1.0;0.0;-70.0;327;17;9;0;9;0.12359999999999971;;0.2117000000000004
239;1;1.0;1.0;70.0;327;17;0;9;9;;0.12539999999999996;0.2263999999999999
240;1;1.0;1.0;0.0;327;17;0;7;7;;0.11190000000000033;0.1488999999999993
241;0;1.0;0.0;-70.0;327;17;6;0;6;0.12239999999999984;;0.1963000000000008
242;0;1.0;0.0;-70.0;327;17;2;0;2;0.11990000000000034;;0.2616000000000005
243;1;1.0;1.0;70.0;327;17;0;5;5;;0.11109999999999953;0.3098000000000001
244;0;0.0;1.0;-70.0;327;17;0;1;1;;;0.2386000000000008
245;0;1.0;0.0;-70.0;327;17;2;0;2;0.12019999999999964;;0.2108000000000007
0;0;1.0;0.0;-70.0;327;18;9;0;9;0.0024000000000001798;;302
1;1;0.0;0.0;70.0;327;18;3;0;3;0.12870000000000026;;0.1357999999999997
2;1;0.0;0.0;70.0;327;18;4;1;5;0.1275000000000004;;0.1365999999999996
3;1;0.0;0.0;70.0;327;18;2;1;3;0.12570000000000014;;0.1798000000000001
4;0;1.0;0.0;-70.0;327;18;10;0;10;0.001100000000000101;;0.1326
5;1;0.0;0.0;70.0;327;18;1;2;3;;0.10800000000000054;0.3143000000000002
6;1;0.0;0.0;70.0;327;18;2;1;3;0.13090000000000046;;0.1391
7;0;1.0;0.0;-70.0;327;18;10;0;10;0.001100000000000101;;0.1340000000000003
8;0;1.0;0.0;-70.0;327;18;9;0;9;0.0015999999999998238;;0.1244000000000005
9;1;0.0;0.0;70.0;327;18;1;2;3;;0.12199999999999989;0.1860999999999997
10;0;1.0;0.0;-70.0;327;18;9;0;9;0.10250000000000004;;0.1333000000000002
11;0;1.0;0.0;-70.0;327;18;10;0;10;0.001000000000000334;;0.1208
12;0;1.0;0.0;-70.0;327;18;11;0;11;0.0022999999999999687;;0.1237000000000003
13;1;0.0;0.0;70.0;327;18;1;2;3;;0.12509999999999977;0.2130999999999998
14;0;1.0;0.0;-70.0;327;18;9;0;9;0.0009999999999994458;;0.1316000000000006
15;1;0.0;0.0;70.0;327;18;1;1;2;;;0.1908000000000003
16;1;1.0;1.0;70.0;327;18;0;7;7;;0.12089999999999979;0.2084000000000001
17;1;1.0;1.0;70.0;327;18;0;9;9;;0.12560000000000038;0.1624999999999996
18;1;1.0;1.0;70.0;327;18;0;6;6;;0.10440000000000005;0.1212999999999997
19;1;1.0;1.0;70.0;327;18;0;5;5;;0.10749999999999993;0.1238000000000001
20;1;1.0;1.0;70.0;327;18;0;10;10;;0.11979999999999968;0.1211000000000002
21;0;1.0;0.0;-70.0;327;18;9;0;9;0.12539999999999996;;0.3215000000000003
22;0;1.0;0.0;-70.0;327;18;9;0;9;0.1059000000000001;;0.1847000000000003
23;0;0.0;1.0;-4.0;327;18;2;2;4;0.13400000000000034;0.11630000000000074;0.1369999999999995
24;0;1.0;0.0;-70.0;327;18;6;0;6;0.10179999999999989;;0.1244000000000005
25;1;1.0;1.0;4.0;327;18;0;8;8;;0.12270000000000003;0.1267000000000004
26;0;1.0;0.0;-70.0;327;18;11;0;11;0.0008999999999996788;;0.1267000000000004
27;1;1.0;1.0;2.0;327;18;0;7;7;;0.11600000000000055;0.1368
28;1;1.0;1.0;70.0;327;18;0;11;11;;0.11850000000000005;0.2103999999999999
29;0;1.0;0.0;-70.0;327;18;9;0;9;0.11950000000000038;;0.1656000000000004
30;1;1.0;1.0;70.0;327;18;0;10;10;;0.0909999999999993;0.1260000000000003
31;1;1.0;1.0;70.0;327;18;0;8;8;;0.09879999999999978;0.1204999999999998
32;1;1.0;1.0;70.0;327;18;0;9;9;;0.11319999999999997;0.1352000000000002
33;0;1.0;0.0;-70.0;327;18;8;0;8;0.1261000000000001;;0.2072000000000002
34;0;1.0;0.0;-70.0;327;18;9;0;9;0.12289999999999957;;0.2001000000000008
35;0;1.0;0.0;-70.0;327;18;9;0;9;0.11160000000000014;;0.2010000000000005
36;1;1.0;1.0;70.0;327;18;0;8;8;;0.11240000000000006;0.1925999999999996
37;1;1.0;1.0;70.0;327;18;0;11;11;;0.10989999999999966;0.1412000000000004
38;0;1.0;0.0;-70.0;327;18;7;0;7;0.11350000000000016;;0.1805000000000003
39;1;1.0;1.0;4.0;327;18;0;9;9;;0.1191999999999993;0.1455000000000001
40;0;0.0;1.0;-70.0;327;18;3;2;5;0.1189;0.09220000000000006;0.1140000000000007
41;1;1.0;1.0;4.0;327;18;0;8;8;;0.11050000000000004;0.1184000000000002
42;1;1.0;1.0;70.0;327;18;0;10;10;;0.10550000000000015;0.1924999999999999
43;0;0.0;1.0;-2.0;327;18;0;9;9;;0.1012000000000004;0.1162999999999998
44;0;0.0;1.0;-4.0;327;18;0;2;2;;0.11409999999999965;0.1226000000000002
45;1;1.0;1.0;0.0;327;18;1;9;10;;0.00020000000000042206;0.1978999999999997
46;1;1.0;1.0;70.0;327;18;0;6;6;;0.09439999999999937;0.1184000000000002
47;1;1.0;1.0;0.0;327;18;0;6;6;;0.10320000000000018;0.1322999999999998
48;1;1.0;1.0;70.0;327;18;0;7;7;;0.10899999999999999;0.1443000000000003
49;0;0.0;1.0;-70.0;327;18;0;3;3;;0.27669999999999995;0.2030000000000003
50;1;1.0;1.0;8.0;327;18;0;10;10;;0.10749999999999993;0.1368999999999998
51;0;1.0;0.0;-70.0;327;18;9;1;10;0.0006999999999992568;;0.1864000000000008
52;0;0.0;1.0;0.0;327;18;0;3;3;;0.10020000000000007;0.1188000000000002
53;0;1.0;0.0;-70.0;327;18;9;0;9;0.11059999999999981;;0.1449000000000007
54;0;1.0;0.0;-70.0;327;18;9;0;9;0.12230000000000008;;0.2157
55;0;1.0;0.0;-70.0;327;18;10;0;10;0.000600000000000378;;0.1360000000000001
56;1;1.0;1.0;70.0;327;18;0;9;9;;0.0818999999999992;0.1168000000000004
57;0;1.0;0.0;-70.0;327;18;7;0;7;0.2314999999999996;;0.2382000000000008
58;1;1.0;1.0;70.0;327;18;0;10;10;;0.10970000000000013;0.1985999999999999
59;1;1.0;1.0;70.0;327;18;0;10;10;;0.1075999999999997;0.1176000000000003
60;0;1.0;0.0;-70.0;327;18;9;0;9;0.10850000000000026;;0.1985000000000001
61;1;1.0;1.0;70.0;327;18;0;8;8;;0.10380000000000056;0.1681999999999996
62;0;1.0;0.0;-70.0;327;18;9;0;9;0.08300000000000018;;0.1406
63;0;1.0;0.0;-70.0;327;18;9;0;9;0.1205999999999996;;0.1983000000000006
64;1;1.0;1.0;4.0;327;18;0;10;10;;0.10400000000000009;0.1921999999999997
65;1;1.0;1.0;4.0;327;18;0;9;9;;0.10890000000000022;0.1729000000000002
66;0;1.0;0.0;-70.0;327;18;12;0;12;0.0021999999999993136;;0.1498000000000008
67;1;1.0;1.0;70.0;327;18;0;9;9;;0.11509999999999998;0.1718000000000001
68;0;1.0;0.0;-70.0;327;18;9;0;9;0.12290000000000045;;0.2281000000000004
69;0;1.0;0.0;-8.0;327;18;10;0;10;0.0011999999999998678;;0.2027000000000001
70;1;1.0;1.0;70.0;327;18;0;10;10;;0.10760000000000058;0.1886999999999998
71;1;1.0;1.0;70.0;327;18;0;9;9;;0.1120000000000001;165
72;0;1.0;0.0;-70.0;327;18;9;0;9;0.1166999999999998;;0.1519000000000003
73;0;1.0;0.0;-70.0;327;18;8;0;8;0.1257999999999999;;0.2306000000000008
74;0;1.0;0.0;-70.0;327;18;8;0;8;0.12429999999999986;;0.2341000000000006
75;1;1.0;1.0;2.0;327;18;0;9;9;;0.10919999999999952;0.1866000000000003
76;0;0.0;1.0;-70.0;327;18;2;3;5;0.11010000000000009;0.3913000000000002;0.2057999999999999
77;1;1.0;1.0;70.0;327;18;0;6;6;;0.10989999999999966;0.1836999999999999
78;0;1.0;0.0;-70.0;327;18;7;0;7;0.11620000000000008;;0.2066000000000007
79;0;1.0;0.0;-70.0;327;18;9;0;9;0.12300000000000022;;0.2304000000000003
80;1;1.0;1.0;2.0;327;18;0;6;6;;0.10420000000000051;0.1889000000000003
81;1;1.0;1.0;70.0;327;18;0;9;9;;0.11650000000000027;0.1459000000000001
82;1;1.0;1.0;70.0;327;18;0;9;9;;0.10320000000000018;0.1543999999999998
83;0;0.0;1.0;-70.0;327;18;0;3;3;;0.1059000000000001;0.1571000000000006
84;0;0.0;1.0;-70.0;327;18;0;3;3;;0.13839999999999986;0.1971000000000007
85;1;1.0;1.0;0.0;327;18;0;9;9;;0.11660000000000004;0.1919999999999992
86;0;0.0;1.0;-70.0;327;18;0;3;3;;0.10020000000000007;0.1264000000000003
87;1;1.0;1.0;4.0;327;18;0;7;7;;0.11899999999999977;0.1755000000000004
88;0;1.0;0.0;-70.0;327;18;9;0;9;0.11150000000000038;;0.1809000000000002
89;0;1.0;0.0;-70.0;327;18;11;0;11;0.0048000000000003595;;0.1401000000000003
90;1;1.0;1.0;70.0;327;18;0;10;10;;0.10630000000000006;0.1897000000000002
91;0;1.0;0.0;-70.0;327;18;9;0;9;0.1111999999999993;;0.2062000000000008
92;1;1.0;1.0;2.0;327;18;0;9;9;;0.10660000000000025;0.1684999999999998
93;1;1.0;1.0;70.0;327;18;0;6;6;;0.10660000000000025;0.1566
94;0;1.0;0.0;-70.0;327;18;8;0;8;0.13049999999999962;;0.2325000000000008
95;0;1.0;0.0;-8.0;327;18;6;0;6;0.1120000000000001;;0.2164999999999999
96;1;1.0;1.0;70.0;327;18;0;7;7;;0.10930000000000017;0.1448999999999998
97;0;1.0;0.0;-70.0;327;18;8;0;8;0.10959999999999948;;0.1361000000000007
98;1;1.0;1.0;70.0;327;18;0;9;9;;0.10970000000000013;0.1658999999999997
99;0;1.0;0.0;-70.0;327;18;11;0;11;0.0022999999999999687;;0.1406
100;1;1.0;1.0;70.0;327;18;0;9;9;;0.10309999999999953;0.1707999999999998
101;0;1.0;0.0;-70.0;327;18;8;0;8;0.11270000000000024;;0.1992000000000002
102;0;1.0;0.0;-70.0;327;18;10;0;10;0.0037000000000002586;;0.1435000000000004
103;1;1.0;1.0;70.0;327;18;0;6;6;;0.10919999999999952;0.1642000000000001
104;0;1.0;0.0;-70.0;327;18;8;0;8;0.12369999999999948;;0.1944000000000008
105;1;1.0;1.0;70.0;327;18;0;8;8;;0.11000000000000032;0.1642999999999999
106;0;1.0;0.0;-70.0;327;18;9;0;9;0.08379999999999921;;0.1479000000000008
107;1;1.0;1.0;70.0;327;18;0;6;6;;0.10360000000000014;0.1436999999999999
108;0;1.0;0.0;-70.0;327;18;8;0;8;0.11869999999999958;;0.1674000000000006
109;1;1.0;1.0;70.0;327;18;0;9;9;;0.09710000000000019;0.1105
110;1;1.0;1.0;70.0;327;18;0;7;7;;0.1131000000000002;0.1802000000000001
111;0;1.0;0.0;-70.0;327;18;6;0;6;0.11629999999999985;;0.2193000000000005
112;0;1.0;0.0;-70.0;327;18;9;0;9;0.11690000000000023;;0.2214
113;1;1.0;1.0;70.0;327;18;0;10;10;;0.10809999999999942;0.1405000000000003
114;1;1.0;1.0;70.0;327;18;0;10;10;;0.09949999999999992;0.1734
115;0;1.0;0.0;-70.0;327;18;9;0;9;0.10720000000000063;;0.1375000000000001
116;0;1.0;0.0;-70.0;327;18;9;0;9;0.11589999999999989;;0.2200000000000006
117;0;1.0;0.0;-70.0;327;18;7;0;7;0.11600000000000055;;0.2077
118;0;0.0;1.0;-2.0;327;18;0;3;3;;0.10999999999999943;0.1723000000000007
119;0;1.0;0.0;-70.0;327;18;8;0;8;0.10419999999999963;;0.1438000000000006
120;0;1.0;0.0;-70.0;327;18;7;0;7;0.11479999999999979;;0.1799000000000008
121;0;1.0;0.0;-70.0;327;18;9;0;9;0.11719999999999953;;0.1952000000000007
122;1;1.0;1.0;0.0;327;18;0;10;10;;0.11290000000000067;0.1622999999999992
123;1;1.0;1.0;70.0;327;18;0;10;10;;0.10559999999999992;0.1653000000000002
124;1;1.0;1.0;70.0;327;18;0;9;9;;0.11050000000000004;0.1817999999999999
125;0;1.0;0.0;-70.0;327;18;5;0;5;0.12410000000000032;;0.2216000000000004
126;0;1.0;0.0;-70.0;327;18;10;0;10;0.0007999999999999119;;0.1320000000000005
127;1;1.0;1.0;70.0;327;18;0;9;9;;0.09370000000000012;0.1642000000000001
128;0;1.0;0.0;-70.0;327;18;9;0;9;0.10599999999999987;;0.1382000000000003
129;1;1.0;1.0;70.0;327;18;0;9;9;;0.10420000000000051;0.1407999999999996
130;0;1.0;0.0;-70.0;327;18;6;0;6;0.10860000000000003;;0.1461000000000005
131;1;1.0;1.0;70.0;327;18;0;8;8;;0.1059000000000001;0.1657000000000001
132;0;1.0;0.0;-70.0;327;18;7;0;7;0.10430000000000028;;0.1379000000000001
133;1;1.0;1.0;2.0;327;18;0;10;10;;0.1117000000000008;0.1593
134;0;0.0;1.0;-8.0;327;18;0;2;2;;0.11569999999999947;0.1908000000000003
135;1;1.0;1.0;70.0;327;18;0;10;10;;0.11050000000000004;0.1890999999999998
136;1;1.0;1.0;70.0;327;18;0;10;10;;0.11120000000000019;0.1159999999999996
137;1;1.0;1.0;2.0;327;18;0;9;9;;0.10040000000000049;0.1604999999999998
138;1;1.0;1.0;70.0;327;18;0;10;10;;0.09830000000000005;0.1521999999999996
139;1;1.0;1.0;2.0;327;18;0;9;9;;0.10360000000000014;0.1756999999999999
140;0;0.0;1.0;-2.0;327;18;0;3;3;;0.10060000000000002;0.1201999999999996
141;0;1.0;0.0;-70.0;327;18;7;0;7;0.09719999999999995;;0.1266000000000007
142;0;1.0;0.0;-70.0;327;18;9;0;9;0.12170000000000059;;0.1901000000000001
143;0;1.0;0.0;-8.0;327;18;9;0;9;0.11519999999999975;;0.2091000000000002
144;1;1.0;1.0;70.0;327;18;0;10;10;;0.09830000000000005;0.1763000000000003
145;1;1.0;1.0;70.0;327;18;0;10;10;;0.1045000000000007;0.1734999999999997
146;0;1.0;0.0;-70.0;327;18;8;0;8;0.10949999999999971;;0.1526000000000005
147;1;1.0;1.0;70.0;327;18;0;6;6;;0.1051000000000002;0.1841999999999997
148;1;1.0;1.0;8.0;327;18;0;7;7;;0.1062000000000003;0.1690000000000004
149;0;0.0;1.0;-4.0;327;18;0;2;2;;0.11080000000000023;0.1631
150;0;1.0;0.0;-70.0;327;18;8;0;8;0.12439999999999962;;0.1472000000000006
151;1;1.0;1.0;70.0;327;18;0;8;8;;0.10409999999999986;0.1932999999999998
152;0;1.0;0.0;-70.0;327;18;7;0;7;0.12420000000000009;;0.1449000000000007
153;0;1.0;0.0;-70.0;327;18;5;0;5;0.12370000000000037;;0.1554000000000002
154;0;1.0;0.0;-70.0;327;18;6;0;6;0.11789999999999967;;0.1617000000000006
155;1;1.0;1.0;70.0;327;18;0;10;10;;0.10050000000000026;0.1300999999999996
156;1;1.0;1.0;70.0;327;18;0;10;10;;0.09489999999999998;0.1577000000000001
157;0;1.0;0.0;-8.0;327;18;5;0;5;0.1183999999999994;;0.1793000000000004
158;1;1.0;1.0;70.0;327;18;0;8;8;;0.11179999999999968;0.1946000000000003
159;1;1.0;1.0;70.0;327;18;0;10;10;;0.10099999999999998;0.1258999999999996
160;0;1.0;0.0;-70.0;327;18;9;0;9;0.11019999999999985;;0.1811000000000007
161;1;1.0;1.0;70.0;327;18;0;10;10;;0.08870000000000022;0.1074000000000001
162;0;0.0;1.0;-8.0;327;18;0;2;2;;0.09820000000000029;0.1259999999999994
163;0;1.0;0.0;-70.0;327;18;7;0;7;0.12129999999999974;;0.4556000000000004
164;0;0.0;1.0;-2.0;327;18;0;2;2;;0.09719999999999995;0.1140999999999996
165;1;1.0;1.0;70.0;327;18;0;8;8;;0.10639999999999983;0.1192000000000002
166;0;1.0;0.0;-70.0;327;18;6;0;6;0.11160000000000014;;0.1892000000000004
167;1;1.0;1.0;70.0;327;18;0;7;7;;0.0387000000000004;0.1155999999999997
168;1;1.0;1.0;70.0;327;18;0;4;4;;0.09919999999999973;0.1189
169;1;1.0;1.0;2.0;327;18;0;5;5;;0.09710000000000019;0.1144999999999996
170;0;1.0;0.0;-70.0;327;18;5;0;5;0.11519999999999975;;0.1739000000000006
171;1;1.0;1.0;70.0;327;18;0;10;10;;0.1086999999999998;0.1627999999999998
172;0;1.0;0.0;-70.0;327;18;6;0;6;0.09739999999999949;;0.1285000000000007
173;1;1.0;1.0;70.0;327;18;0;7;7;;0.10890000000000022;0.1242
174;1;1.0;1.0;70.0;327;18;0;8;8;;0.10529999999999973;0.1897000000000002
175;0;1.0;0.0;-70.0;327;18;7;0;7;0.10390000000000033;;0.1749
176;0;1.0;0.0;-70.0;327;18;8;0;8;0.1181000000000001;;0.1450000000000004
177;1;1.0;1.0;70.0;327;18;0;7;7;;0.10449999999999982;0.1309000000000004
178;1;1.0;1.0;70.0;327;18;0;8;8;;0.10630000000000095;0.1207000000000002
179;0;1.0;0.0;-70.0;327;18;6;0;6;0.10799999999999965;;0.1647000000000007
180;1;0.0;0.0;0.0;327;18;2;1;3;0.11990000000000034;;0.1638999999999999
181;0;0.0;1.0;0.0;327;18;0;2;2;;0.10519999999999996;0.1444999999999998
182;1;1.0;1.0;70.0;327;18;0;9;9;;0.10060000000000002;0.1501999999999999
183;0;1.0;0.0;-70.0;327;18;5;0;5;0.11359999999999992;;0.1662000000000008
184;1;1.0;1.0;70.0;327;18;0;5;5;;0.09759999999999991;0.1394999999999999
185;1;1.0;1.0;70.0;327;18;0;8;8;;0.08760000000000012;0.1441999999999996
186;1;1.0;1.0;70.0;327;18;0;8;8;;0.10139999999999993;0.1317000000000003
187;1;1.0;1.0;2.0;327;18;0;10;10;;0.10670000000000002;0.1571999999999995
188;1;1.0;1.0;70.0;327;18;0;6;6;;0.09990000000000077;0.1342999999999996
189;1;0.0;0.0;8.0;327;18;2;0;2;0.1761999999999997;;0.3802000000000003
190;0;0.0;1.0;-70.0;327;18;2;1;3;0.2173999999999996;;0.2268000000000007
191;0;1.0;0.0;-8.0;327;18;5;0;5;0.12259999999999938;;0.1760000000000001
192;1;1.0;1.0;70.0;327;18;0;7;7;;0.10670000000000002;0.1262999999999996
193;0;1.0;0.0;-70.0;327;18;5;0;5;0.10829999999999984;;0.1594000000000006
194;1;0.0;0.0;70.0;327;18;1;0;1;;;0.2675
195;1;1.0;1.0;8.0;327;18;0;6;6;;0.0992999999999995;0.1537000000000006
196;1;1.0;1.0;70.0;327;18;0;10;10;;0.10109999999999975;0.1531000000000002
197;1;1.0;1.0;70.0;327;18;0;8;8;;0.1034000000000006;0.1761999999999997
198;0;0.0;1.0;-2.0;327;18;0;1;1;;;0.1533000000000006
199;1;1.0;1.0;70.0;327;18;0;9;9;;0.10449999999999982;0.1424000000000003
200;1;1.0;1.0;70.0;327;18;0;7;7;;0.09470000000000045;0.1475999999999997
202;0;0.0;1.0;-4.0;327;18;2;2;4;0.1471;0.6075999999999997;0.3637000000000006
10;1;1.0;1.0;70.0;327;19;0;9;9;;0.09330000000000016;0.1506999999999996
11;0;1.0;0.0;-70.0;327;19;11;0;11;0.0033000000000003027;;0.2027000000000001
12;0;1.0;0.0;-70.0;327;19;8;0;8;0.0037000000000002586;;0.1839000000000004
13;0;1.0;0.0;-70.0;327;19;7;0;7;0.0006999999999992568;;0.1506000000000007
14;1;1.0;1.0;70.0;327;19;0;5;5;;0.10139999999999993;0.1542000000000003
15;1;1.0;1.0;70.0;327;19;0;9;9;;0.1053999999999995;0.1287000000000002
16;0;1.0;0.0;-70.0;327;19;6;0;6;0.10960000000000036;;0.1550000000000002
17;1;1.0;1.0;70.0;327;19;0;6;6;;0.0821000000000005;0.1333999999999999
18;1;1.0;1.0;70.0;327;19;0;8;8;;0.10380000000000056;0.1406999999999998
19;0;1.0;0.0;-70.0;327;19;7;0;7;0.0015999999999998238;;0.2769000000000003
20;0;1.0;0.0;-70.0;327;19;9;0;9;0.00140000000000029;;0.2011000000000002
21;0;1.0;0.0;-70.0;327;19;9;0;9;0.000700000000000145;;0.1511000000000004
22;1;1.0;1.0;4.0;327;19;0;5;5;;0.09959999999999969;0.1356999999999999
23;1;1.0;1.0;70.0;327;19;0;6;6;;0.10049999999999937;0.1268000000000002
24;0;1.0;0.0;-70.0;327;19;9;0;9;0.00039999999999995595;;0.1540000000000008
25;1;1.0;1.0;70.0;327;19;1;6;7;;0.07850000000000001;0.1379000000000001
26;1;1.0;1.0;70.0;327;19;0;10;10;;0.10959999999999948;0.1976000000000004
27;1;1.0;1.0;70.0;327;19;0;8;8;;0.11040000000000028;0.1616999999999997
28;0;1.0;0.0;-70.0;327;19;10;0;10;0.0018000000000002458;;0.2816000000000001
29;1;1.0;1.0;70.0;327;19;0;9;9;;0.08150000000000013;0.1311999999999997
30;1;1.0;1.0;70.0;327;19;0;6;6;;0.10800000000000054;0.1852999999999998
31;0;0.0;1.0;-2.0;327;19;0;3;3;;0.08759999999999923;0.1302000000000003
32;0;1.0;0.0;-70.0;327;19;9;0;9;0.0026000000000001577;;0.1889000000000003
33;1;1.0;1.0;2.0;327;19;0;5;5;;0.09939999999999927;0.1374000000000004
34;1;1.0;1.0;70.0;327;19;0;9;9;;0.1181000000000001;0.1405000000000003
35;1;1.0;1.0;70.0;327;19;0;7;7;;0.10879999999999956;0.1775000000000002
36;0;1.0;0.0;-70.0;327;19;8;0;8;0.1253000000000002;;0.3116000000000003
37;0;1.0;0.0;-70.0;327;19;8;0;8;0.0005999999999994898;;0.2071000000000005
38;0;1.0;0.0;-70.0;327;19;9;0;9;0.11409999999999965;;0.2036000000000006
39;0;1.0;0.0;-70.0;327;19;8;0;8;0.14679999999999982;;0.3127000000000004
40;1;1.0;1.0;70.0;327;19;0;8;8;;0.1120000000000001;0.1558999999999999
41;1;1.0;1.0;70.0;327;19;0;5;5;;0.1014999999999997;0.1398000000000001
42;1;1.0;1.0;70.0;327;19;0;7;7;;0.1001000000000003;0.1299999999999999
43;1;1.0;1.0;70.0;327;19;0;7;7;;0.1059000000000001;0.1879999999999997
44;0;0.0;1.0;-70.0;327;19;0;2;2;;0.11169999999999991;0.1544000000000007
45;0;0.0;1.0;-70.0;327;19;0;3;3;;0.10630000000000006;0.1840000000000001
46;1;1.0;1.0;70.0;327;19;0;7;7;;0.10569999999999968;0.1692
